Date,Open,High,Low,Close,Volume
2025-03-19 18:36:00,127.55,128.32,127.53,127.87,17857.88
2025-03-19 18:39:00,127.87,128.34,127.76,128.02,11349.202
2025-03-19 18:42:00,128.02,128.15,127.87,128.11,7923.018
2025-03-19 18:45:00,128.11,128.83,128.09,128.82,17402.443
2025-03-19 18:48:00,128.82,129.3,128.38,128.61,56002.111
2025-03-19 18:51:00,128.6,128.79,127.63,127.96,31263.805
2025-03-19 18:54:00,127.95,128.07,127.52,127.86,10583.938
2025-03-19 18:57:00,127.85,128.21,127.69,128.15,10853.899
2025-03-19 19:00:00,128.15,128.41,127.72,128.23,13951.932
2025-03-19 19:03:00,128.23,129.23,128.23,128.55,55554.667
2025-03-19 19:06:00,128.55,128.9,128.41,128.79,18001.702
2025-03-19 19:09:00,128.8,129.34,128.64,129.07,15282.157
2025-03-19 19:12:00,129.08,129.15,128.77,129.14,23045.538
2025-03-19 19:15:00,129.14,130.58,129.11,130.45,79797.202
2025-03-19 19:18:00,130.45,130.96,130.41,130.65,40704.513
2025-03-19 19:21:00,130.66,130.81,130.35,130.77,13240.701
2025-03-19 19:24:00,130.77,131.18,130.63,130.77,19635.977
2025-03-19 19:27:00,130.77,130.99,130.45,130.55,16696.515
2025-03-19 19:30:00,130.55,131.75,130.55,131.48,26548.839
2025-03-19 19:33:00,131.48,132.07,131.48,132.03,31551.829
2025-03-19 19:36:00,132.02,132.12,131.58,132.01,21370.702
2025-03-19 19:39:00,132.0,132.73,131.9,132.25,36088.671
2025-03-19 19:42:00,132.24,132.29,131.85,131.86,12542.821
2025-03-19 19:45:00,131.85,132.46,131.85,132.14,12621.047
2025-03-19 19:48:00,132.14,132.66,132.06,132.55,14882.958
2025-03-19 19:51:00,132.54,132.65,131.95,131.99,17366.522
2025-03-19 19:54:00,132.0,132.06,131.73,131.75,15164.596
2025-03-19 19:57:00,131.75,131.78,131.28,131.4,30410.127
2025-03-19 20:00:00,131.39,131.55,130.97,131.36,33078.897
2025-03-19 20:03:00,131.37,131.65,131.11,131.34,14384.285
2025-03-19 20:06:00,131.33,131.85,131.28,131.6,7771.543
2025-03-19 20:09:00,131.6,131.88,131.56,131.59,7967.647
2025-03-19 20:12:00,131.6,131.89,131.51,131.58,8752.736
2025-03-19 20:15:00,131.58,131.65,131.26,131.34,10404.623
2025-03-19 20:18:00,131.34,131.55,131.18,131.55,14087.758
2025-03-19 20:21:00,131.55,131.71,131.27,131.41,7582.74
2025-03-19 20:24:00,131.42,131.66,131.33,131.62,8036.951
2025-03-19 20:27:00,131.62,131.95,131.59,131.82,12632.664
2025-03-19 20:30:00,131.81,131.89,131.71,131.72,7444.079
2025-03-19 20:33:00,131.71,131.8,131.44,131.66,11757.923
2025-03-19 20:36:00,131.66,132.0,131.66,131.89,21734.19
2025-03-19 20:39:00,131.9,132.1,131.83,131.91,33977.071
2025-03-19 20:42:00,131.91,131.95,131.64,131.7,13144.603
2025-03-19 20:45:00,131.71,131.86,131.5,131.51,5960.506
2025-03-19 20:48:00,131.5,131.6,131.25,131.6,13791.27
2025-03-19 20:51:00,131.59,131.71,131.53,131.58,7980.719
2025-03-19 20:54:00,131.58,131.69,131.47,131.62,6464.29
2025-03-19 20:57:00,131.62,131.69,131.46,131.53,9192.633
2025-03-19 21:00:00,131.52,131.64,131.48,131.56,7662.665
2025-03-19 21:03:00,131.55,131.61,131.17,131.21,9590.551
2025-03-19 21:06:00,131.21,131.56,131.17,131.5,10368.238
2025-03-19 21:09:00,131.5,131.53,131.18,131.48,5496.703
2025-03-19 21:12:00,131.48,132.12,131.24,132.0,43803.997
2025-03-19 21:15:00,132.0,132.2,131.57,131.77,10081.656
2025-03-19 21:18:00,131.77,132.33,131.76,132.29,10085.066
2025-03-19 21:21:00,132.3,132.43,132.0,132.4,8835.682
2025-03-19 21:24:00,132.4,132.41,132.11,132.3,9647.465
2025-03-19 21:27:00,132.3,132.36,132.06,132.32,10205.159
2025-03-19 21:30:00,132.33,132.52,132.0,132.08,8192.766
2025-03-19 21:33:00,132.08,132.08,131.65,131.65,12324.375
2025-03-19 21:36:00,131.64,131.81,131.43,131.78,7695.377
2025-03-19 21:39:00,131.78,131.98,131.62,131.62,3892.389
2025-03-19 21:42:00,131.62,131.68,131.31,131.38,6008.311
2025-03-19 21:45:00,131.39,131.49,131.27,131.36,7417.412
2025-03-19 21:48:00,131.37,131.7,131.26,131.65,11360.19
2025-03-19 21:51:00,131.65,131.99,131.57,131.9,5704.914
2025-03-19 21:54:00,131.9,131.9,131.42,131.6,11036.734
2025-03-19 21:57:00,131.6,131.62,131.45,131.47,4934.822
2025-03-19 22:00:00,131.46,131.51,131.17,131.27,7361.754
2025-03-19 22:03:00,131.26,131.33,130.98,130.98,9172.68
2025-03-19 22:06:00,130.98,131.01,130.79,130.94,11385.202
2025-03-19 22:09:00,130.94,131.06,130.84,130.94,9459.334
2025-03-19 22:12:00,130.93,131.05,130.69,130.73,22720.284
2025-03-19 22:15:00,130.73,131.08,130.65,131.08,12214.336
2025-03-19 22:18:00,131.07,131.15,130.98,131.14,4065.09
2025-03-19 22:21:00,131.14,131.59,131.1,131.57,9218.296
2025-03-19 22:24:00,131.56,131.77,131.47,131.55,9720.887
2025-03-19 22:27:00,131.54,131.73,131.5,131.73,3060.761
2025-03-19 22:30:00,131.72,131.78,131.55,131.66,5419.081
2025-03-19 22:33:00,131.66,131.76,131.59,131.68,8127.484
2025-03-19 22:36:00,131.69,131.78,131.57,131.6,3075.581
2025-03-19 22:39:00,131.59,131.65,131.45,131.51,3348.685
2025-03-19 22:42:00,131.5,131.53,131.25,131.36,5784.694
2025-03-19 22:45:00,131.36,131.69,131.34,131.68,4380.084
2025-03-19 22:48:00,131.68,131.76,131.59,131.76,6256.136
2025-03-19 22:51:00,131.76,131.86,131.67,131.67,3605.263
2025-03-19 22:54:00,131.67,131.69,131.49,131.6,3052.45
2025-03-19 22:57:00,131.59,131.59,131.23,131.27,4819.008
2025-03-19 23:00:00,131.28,131.33,130.61,130.7,10056.401
2025-03-19 23:03:00,130.7,130.8,130.51,130.55,10529.399
2025-03-19 23:06:00,130.55,130.58,130.35,130.35,16379.519
2025-03-19 23:09:00,130.36,131.04,130.15,130.19,48107.693
2025-03-19 23:12:00,130.2,130.31,129.79,129.82,19819.529
2025-03-19 23:15:00,129.81,129.97,129.66,129.97,16000.331
2025-03-19 23:18:00,129.97,130.31,129.93,130.2,10853.415
2025-03-19 23:21:00,130.2,130.32,130.13,130.23,6837.871
2025-03-19 23:24:00,130.24,130.53,130.05,130.48,11186.903
2025-03-19 23:27:00,130.47,130.49,130.01,130.23,5419.142
2025-03-19 23:30:00,130.23,132.16,129.64,130.37,85535.904
2025-03-19 23:33:00,130.38,130.74,129.51,129.58,25769.915
2025-03-19 23:36:00,129.57,129.59,128.18,128.93,69920.944
2025-03-19 23:39:00,128.93,130.31,128.9,130.1,21077.622
2025-03-19 23:42:00,130.11,130.56,130.09,130.47,10764.058
2025-03-19 23:45:00,130.48,131.26,130.48,131.07,33315.348
2025-03-19 23:48:00,131.08,131.12,129.91,130.02,17594.516
2025-03-19 23:51:00,130.02,130.53,129.84,130.4,11943.453
2025-03-19 23:54:00,130.4,130.49,129.88,129.93,5561.281
2025-03-19 23:57:00,129.92,130.23,129.67,129.86,7646.972
2025-03-20 00:00:00,129.85,131.0,129.83,130.89,12071.374
2025-03-20 00:03:00,130.9,131.07,130.46,130.48,7379.332
2025-03-20 00:06:00,130.48,130.58,130.1,130.14,9888.389
2025-03-20 00:09:00,130.15,130.15,129.69,130.03,11175.367
2025-03-20 00:12:00,130.03,130.26,129.84,130.22,3470.7
2025-03-20 00:15:00,130.23,130.51,130.08,130.35,7796.328
2025-03-20 00:18:00,130.34,130.75,130.34,130.69,5575.436
2025-03-20 00:21:00,130.69,132.29,130.6,132.27,22403.842
2025-03-20 00:24:00,132.28,133.0,131.8,132.95,42579.061
2025-03-20 00:27:00,132.96,133.48,132.86,132.94,38805.64
2025-03-20 00:30:00,132.95,133.85,132.76,132.96,24589.725
2025-03-20 00:33:00,132.97,133.19,132.41,133.01,18396.311
2025-03-20 00:36:00,133.0,134.07,133.0,134.07,19563.298
2025-03-20 00:39:00,134.07,134.33,133.21,133.26,25230.105
2025-03-20 00:42:00,133.26,133.49,132.94,133.49,9618.091
2025-03-20 00:45:00,133.49,133.63,132.83,132.84,11555.816
2025-03-20 00:48:00,132.83,133.3,132.78,132.83,13198.247
2025-03-20 00:51:00,132.83,132.86,132.04,132.34,19002.377
2025-03-20 00:54:00,132.35,132.36,131.81,131.86,10250.954
2025-03-20 00:57:00,131.85,132.04,131.35,131.72,13634.725
2025-03-20 01:00:00,131.72,132.5,131.52,132.32,11689.957
2025-03-20 01:03:00,132.32,132.68,132.06,132.09,7564.831
2025-03-20 01:06:00,132.09,132.7,132.02,132.63,6129.5
2025-03-20 01:09:00,132.63,132.64,132.21,132.46,5021.262
2025-03-20 01:12:00,132.47,133.0,132.46,132.96,11288.931
2025-03-20 01:15:00,132.95,133.42,132.87,133.32,13685.764
2025-03-20 01:18:00,133.32,133.39,132.52,132.54,10286.469
2025-03-20 01:21:00,132.54,132.77,132.4,132.71,8807.116
2025-03-20 01:24:00,132.71,132.85,132.54,132.81,5707.135
2025-03-20 01:27:00,132.82,133.03,132.7,133.03,9050.039
2025-03-20 01:30:00,133.03,133.53,133.0,133.38,7965.596
2025-03-20 01:33:00,133.39,134.24,133.28,134.21,19409.081
2025-03-20 01:36:00,134.21,134.45,133.79,133.84,11203.332
2025-03-20 01:39:00,133.85,134.18,133.76,134.14,5090.688
2025-03-20 01:42:00,134.15,134.15,133.79,133.91,8244.3
2025-03-20 01:45:00,133.91,134.17,133.91,134.11,11411.645
2025-03-20 01:48:00,134.1,134.39,133.8,133.88,9588.082
2025-03-20 01:51:00,133.87,134.01,133.57,133.69,5269.425
2025-03-20 01:54:00,133.68,134.0,133.68,133.93,3842.861
2025-03-20 01:57:00,133.93,134.2,133.83,133.96,6066.71
2025-03-20 02:00:00,133.96,134.02,133.71,133.78,5795.431
2025-03-20 02:03:00,133.78,133.92,133.73,133.91,3076.109
2025-03-20 02:06:00,133.9,133.96,133.54,133.71,2722.94
2025-03-20 02:09:00,133.71,133.71,133.48,133.63,3034.857
2025-03-20 02:12:00,133.63,133.64,133.22,133.33,6310.152
2025-03-20 02:15:00,133.33,133.35,133.17,133.24,3125.69
2025-03-20 02:18:00,133.24,133.33,133.0,133.2,5612.035
2025-03-20 02:21:00,133.2,133.25,133.01,133.12,2664.989
2025-03-20 02:24:00,133.12,133.35,133.06,133.32,4690.14
2025-03-20 02:27:00,133.32,133.96,133.3,133.93,8610.128
2025-03-20 02:30:00,133.93,134.23,133.8,133.87,6955.104
2025-03-20 02:33:00,133.86,134.1,133.85,133.97,3282.108
2025-03-20 02:36:00,133.97,134.17,133.58,133.81,17280.709
2025-03-20 02:39:00,133.8,133.89,133.55,133.56,5398.228
2025-03-20 02:42:00,133.56,134.36,133.53,134.21,5695.768
2025-03-20 02:45:00,134.2,134.34,134.09,134.31,5361.305
2025-03-20 02:48:00,134.31,134.41,134.21,134.36,6378.589
2025-03-20 02:51:00,134.36,134.57,134.3,134.51,9903.714
2025-03-20 02:54:00,134.51,134.51,133.86,133.96,7457.798
2025-03-20 02:57:00,133.97,134.07,133.93,133.93,2613.405
2025-03-20 03:00:00,133.93,133.97,133.86,133.88,1233.133
2025-03-20 03:03:00,133.88,133.99,133.86,133.97,1657.579
2025-03-20 03:06:00,133.97,133.97,133.62,133.63,4269.672
2025-03-20 03:09:00,133.63,133.75,133.39,133.42,3848.589
2025-03-20 03:12:00,133.41,133.45,133.16,133.22,5962.578
2025-03-20 03:15:00,133.23,133.4,133.23,133.3,4348.552
2025-03-20 03:18:00,133.3,133.75,133.27,133.61,3588.647
2025-03-20 03:21:00,133.61,133.67,133.4,133.54,2090.914
2025-03-20 03:24:00,133.55,133.63,133.21,133.31,1854.414
2025-03-20 03:27:00,133.31,133.7,133.31,133.7,2077.9
2025-03-20 03:30:00,133.7,134.32,133.69,134.13,7249.077
2025-03-20 03:33:00,134.12,134.17,133.9,133.96,5415.385
2025-03-20 03:36:00,133.97,134.19,133.93,134.09,4657.315
2025-03-20 03:39:00,134.09,134.25,134.04,134.13,2938.446
2025-03-20 03:42:00,134.14,134.28,134.05,134.28,2199.155
2025-03-20 03:45:00,134.27,134.38,134.0,134.1,3256.023
2025-03-20 03:48:00,134.1,134.17,133.96,134.03,2809.634
2025-03-20 03:51:00,134.02,134.03,133.82,133.87,3374.792
2025-03-20 03:54:00,133.88,133.88,133.69,133.7,1821.179
2025-03-20 03:57:00,133.69,133.72,133.58,133.69,2490.032
2025-03-20 04:00:00,133.68,133.95,133.6,133.94,3700.466
2025-03-20 04:03:00,133.93,134.05,133.86,133.87,3544.274
2025-03-20 04:06:00,133.87,134.14,133.87,134.1,4426.336
2025-03-20 04:09:00,134.1,134.32,133.93,134.32,13517.361
2025-03-20 04:12:00,134.31,134.74,134.26,134.56,18790.288
2025-03-20 04:15:00,134.56,134.77,134.3,134.51,10265.379
2025-03-20 04:18:00,134.5,134.78,134.47,134.68,6701.452
2025-03-20 04:21:00,134.69,134.8,134.53,134.59,5832.871
2025-03-20 04:24:00,134.58,134.59,134.38,134.47,3581.188
2025-03-20 04:27:00,134.47,134.8,134.33,134.66,6150.801
2025-03-20 04:30:00,134.66,135.05,134.65,134.68,16314.202
2025-03-20 04:33:00,134.68,134.86,134.57,134.65,2982.141
2025-03-20 04:36:00,134.65,134.77,134.6,134.7,2757.206
2025-03-20 04:39:00,134.71,134.8,134.54,134.62,3958.828
2025-03-20 04:42:00,134.63,134.68,134.49,134.62,2037.077
2025-03-20 04:45:00,134.62,134.74,134.42,134.47,5011.214
2025-03-20 04:48:00,134.48,134.63,134.35,134.58,2787.365
2025-03-20 04:51:00,134.58,135.17,134.57,135.14,5498.048
2025-03-20 04:54:00,135.15,135.35,135.0,135.35,13609.446
2025-03-20 04:57:00,135.35,135.37,135.11,135.25,4578.44
2025-03-20 05:00:00,135.25,135.25,134.95,135.19,4429.879
2025-03-20 05:03:00,135.19,135.26,134.87,134.9,5174.926
2025-03-20 05:06:00,134.89,135.4,134.89,135.35,6068.867
2025-03-20 05:09:00,135.35,135.45,135.19,135.35,2964.47
2025-03-20 05:12:00,135.35,135.6,135.31,135.39,6079.51
2025-03-20 05:15:00,135.39,135.86,135.34,135.71,12983.325
2025-03-20 05:18:00,135.72,135.82,135.58,135.78,5152.378
2025-03-20 05:21:00,135.78,136.08,135.58,135.63,19214.138
2025-03-20 05:24:00,135.62,135.75,135.43,135.53,6065.589
2025-03-20 05:27:00,135.53,135.63,135.29,135.33,5025.137
2025-03-20 05:30:00,135.33,135.66,135.21,135.42,13471.531
2025-03-20 05:33:00,135.41,136.12,135.33,135.66,16643.168
2025-03-20 05:36:00,135.66,135.76,135.44,135.62,4713.809
2025-03-20 05:39:00,135.62,135.85,135.62,135.68,4906.189
2025-03-20 05:42:00,135.69,135.86,135.53,135.6,5710.221
2025-03-20 05:45:00,135.59,135.64,135.14,135.27,5755.382
2025-03-20 05:48:00,135.28,135.41,135.04,135.22,11145.588
2025-03-20 05:51:00,135.22,135.26,134.95,134.95,7212.493
2025-03-20 05:54:00,134.94,135.08,134.8,134.95,13938.49
2025-03-20 05:57:00,134.95,135.15,134.88,135.08,7902.83
2025-03-20 06:00:00,135.09,135.22,134.67,134.95,7115.11
2025-03-20 06:03:00,134.95,135.33,134.86,134.97,14472.154
2025-03-20 06:06:00,134.98,134.98,134.38,134.55,8600.847
2025-03-20 06:09:00,134.56,134.7,134.27,134.31,21870.058
2025-03-20 06:12:00,134.31,134.48,133.99,134.06,22285.451
2025-03-20 06:15:00,134.06,134.15,133.75,133.8,10990.235
2025-03-20 06:18:00,133.81,133.84,133.52,133.79,19986.756
2025-03-20 06:21:00,133.8,133.95,133.54,133.95,14953.121
2025-03-20 06:24:00,133.95,134.05,133.69,133.69,7331.744
2025-03-20 06:27:00,133.69,133.73,133.41,133.42,8333.068
2025-03-20 06:30:00,133.41,133.67,133.36,133.5,8697.395
2025-03-20 06:33:00,133.51,133.81,133.49,133.59,5628.558
2025-03-20 06:36:00,133.6,133.76,133.52,133.62,7846.373
2025-03-20 06:39:00,133.63,133.93,133.62,133.87,4099.095
2025-03-20 06:42:00,133.87,133.95,133.58,133.66,3019.983
2025-03-20 06:45:00,133.66,133.7,133.23,133.26,7471.089
2025-03-20 06:48:00,133.26,133.61,133.26,133.4,5434.711
2025-03-20 06:51:00,133.4,133.47,133.26,133.38,4386.903
2025-03-20 06:54:00,133.39,133.52,133.38,133.48,2823.351
2025-03-20 06:57:00,133.49,133.51,133.26,133.27,3103.56
2025-03-20 07:00:00,133.27,133.33,132.94,133.05,16450.033
2025-03-20 07:03:00,133.06,133.18,132.96,133.07,4081.934
2025-03-20 07:06:00,133.07,133.2,132.96,133.0,4801.773
2025-03-20 07:09:00,133.01,133.17,132.91,133.03,3951.319
2025-03-20 07:12:00,133.04,133.06,132.82,132.86,4866.695
2025-03-20 07:15:00,132.87,133.23,132.83,133.04,5345.898
2025-03-20 07:18:00,133.05,133.36,133.05,133.28,4396.456
2025-03-20 07:21:00,133.27,133.33,133.04,133.18,5098.702
2025-03-20 07:24:00,133.19,133.56,133.15,133.55,4488.754
2025-03-20 07:27:00,133.55,133.55,133.36,133.53,2955.356
2025-03-20 07:30:00,133.54,133.77,133.41,133.45,4491.175
2025-03-20 07:33:00,133.44,133.56,133.23,133.28,3048.999
2025-03-20 07:36:00,133.28,133.61,133.28,133.51,2867.645
2025-03-20 07:39:00,133.52,133.64,133.45,133.56,2874.561
2025-03-20 07:42:00,133.56,133.67,133.41,133.58,4570.513
2025-03-20 07:45:00,133.59,133.6,133.3,133.34,2139.27
2025-03-20 07:48:00,133.34,133.76,133.34,133.64,8687.437
2025-03-20 07:51:00,133.65,133.67,133.37,133.6,5239.323
2025-03-20 07:54:00,133.59,133.73,133.49,133.7,2341.566
2025-03-20 07:57:00,133.7,133.82,133.56,133.63,2733.605
2025-03-20 08:00:00,133.63,133.65,133.48,133.49,1608.445
2025-03-20 08:03:00,133.49,133.73,133.47,133.73,3566.164
2025-03-20 08:06:00,133.72,133.86,133.64,133.81,3276.779
2025-03-20 08:09:00,133.81,133.95,133.73,133.86,2792.656
2025-03-20 08:12:00,133.87,134.1,133.86,133.96,3036.175
2025-03-20 08:15:00,133.97,134.3,133.96,134.19,4099.497
2025-03-20 08:18:00,134.19,134.19,133.94,133.97,2162.921
2025-03-20 08:21:00,133.97,134.17,133.97,134.14,1749.799
2025-03-20 08:24:00,134.14,134.31,134.04,134.21,3898.312
2025-03-20 08:27:00,134.21,134.31,134.05,134.1,2500.757
2025-03-20 08:30:00,134.1,134.33,134.09,134.12,10993.778
2025-03-20 08:33:00,134.13,134.13,133.94,134.01,2045.818
2025-03-20 08:36:00,134.01,134.12,133.98,134.06,1463.539
2025-03-20 08:39:00,134.05,134.1,133.96,133.97,3907.071
2025-03-20 08:42:00,133.97,133.98,133.76,133.86,5345.212
2025-03-20 08:45:00,133.86,134.24,133.79,134.23,3246.577
2025-03-20 08:48:00,134.24,134.28,134.02,134.02,1865.965
2025-03-20 08:51:00,134.02,134.03,133.86,133.9,3852.659
2025-03-20 08:54:00,133.89,133.9,133.74,133.76,3417.543
2025-03-20 08:57:00,133.75,133.85,133.73,133.75,1750.01
2025-03-20 09:00:00,133.75,133.83,133.71,133.75,1732.765
2025-03-20 09:03:00,133.75,133.95,133.7,133.93,849.647
2025-03-20 09:06:00,133.93,134.08,133.92,134.08,2252.333
2025-03-20 09:09:00,134.07,134.13,134.01,134.12,1115.777
2025-03-20 09:12:00,134.12,134.17,134.07,134.17,1472.096
2025-03-20 09:15:00,134.17,134.22,134.08,134.09,1807.496
2025-03-20 09:18:00,134.08,134.14,133.89,133.9,2792.005
2025-03-20 09:21:00,133.9,133.97,133.76,133.94,1729.138
2025-03-20 09:24:00,133.95,134.13,133.94,134.12,2281.687
2025-03-20 09:27:00,134.13,134.15,133.91,133.91,2407.645
2025-03-20 09:30:00,133.92,134.05,133.8,133.86,2763.256
2025-03-20 09:33:00,133.86,133.97,133.83,133.92,4817.266
2025-03-20 09:36:00,133.93,134.0,133.92,133.97,670.433
2025-03-20 09:39:00,133.96,133.96,133.53,133.53,3527.7
2025-03-20 09:42:00,133.53,133.59,133.36,133.39,4808.381
2025-03-20 09:45:00,133.4,133.46,133.19,133.23,4254.968
2025-03-20 09:48:00,133.23,133.33,133.13,133.31,3150.65
2025-03-20 09:51:00,133.31,133.4,133.21,133.4,4009.957
2025-03-20 09:54:00,133.39,133.55,133.39,133.48,2562.344
2025-03-20 09:57:00,133.49,133.55,133.39,133.46,2204.289
2025-03-20 10:00:00,133.46,133.5,133.23,133.27,3142.589
2025-03-20 10:03:00,133.26,133.33,133.06,133.09,3464.408
2025-03-20 10:06:00,133.1,133.17,132.96,132.97,4266.877
2025-03-20 10:09:00,132.97,133.16,132.96,133.0,2217.189
2025-03-20 10:12:00,133.0,133.02,132.86,132.97,5223.947
2025-03-20 10:15:00,132.97,133.05,132.76,132.92,7025.793
2025-03-20 10:18:00,132.92,133.13,132.83,133.07,3203.131
2025-03-20 10:21:00,133.06,133.24,133.04,133.13,2539.261
2025-03-20 10:24:00,133.13,133.15,133.03,133.06,1257.698
2025-03-20 10:27:00,133.05,133.15,133.03,133.08,1427.051
2025-03-20 10:30:00,133.08,133.32,133.07,133.19,3942.713
2025-03-20 10:33:00,133.19,133.28,133.15,133.2,1964.291
2025-03-20 10:36:00,133.2,133.2,133.07,133.19,4022.56
2025-03-20 10:39:00,133.2,133.34,133.17,133.31,2983.295
2025-03-20 10:42:00,133.32,133.54,133.29,133.49,2403.373
2025-03-20 10:45:00,133.49,133.49,133.34,133.4,2779.81
2025-03-20 10:48:00,133.41,133.64,133.34,133.61,6911.17
2025-03-20 10:51:00,133.62,133.72,133.29,133.31,2300.249
2025-03-20 10:54:00,133.31,133.36,133.11,133.17,3843.479
2025-03-20 10:57:00,133.18,133.25,133.06,133.08,2183.585
2025-03-20 11:00:00,133.09,133.31,133.01,133.31,3681.576
2025-03-20 11:03:00,133.31,133.4,133.12,133.36,2308.331
2025-03-20 11:06:00,133.36,133.37,133.28,133.29,1897.119
2025-03-20 11:09:00,133.29,133.49,133.26,133.39,4181.507
2025-03-20 11:12:00,133.39,133.42,133.33,133.35,2768.116
2025-03-20 11:15:00,133.36,133.41,133.2,133.36,1931.493
2025-03-20 11:18:00,133.36,133.59,133.34,133.58,2409.816
2025-03-20 11:21:00,133.59,133.77,133.58,133.61,1972.877
2025-03-20 11:24:00,133.61,133.73,133.6,133.69,1023.874
2025-03-20 11:27:00,133.69,133.96,133.69,133.93,5977.084
2025-03-20 11:30:00,133.93,134.06,133.81,133.89,7896.18
2025-03-20 11:33:00,133.89,134.07,133.89,134.04,3022.851
2025-03-20 11:36:00,134.04,134.21,134.01,134.2,2952.237
2025-03-20 11:39:00,134.2,134.36,134.2,134.25,4644.575
2025-03-20 11:42:00,134.25,134.3,134.22,134.22,2846.412
2025-03-20 11:45:00,134.22,134.34,134.17,134.28,2044.879
2025-03-20 11:48:00,134.29,134.35,134.02,134.17,6081.715
2025-03-20 11:51:00,134.18,134.6,134.18,134.48,8370.195
2025-03-20 11:54:00,134.48,134.58,134.4,134.47,3279.852
2025-03-20 11:57:00,134.46,134.5,134.37,134.37,2277.867
2025-03-20 12:00:00,134.38,134.58,134.27,134.53,2508.016
2025-03-20 12:03:00,134.53,134.54,134.11,134.18,2072.128
2025-03-20 12:06:00,134.18,134.24,134.02,134.04,2144.867
2025-03-20 12:09:00,134.04,134.1,133.87,134.0,6822.313
2025-03-20 12:12:00,134.01,134.12,133.89,134.1,7465.813
2025-03-20 12:15:00,134.11,134.28,134.08,134.17,4915.327
2025-03-20 12:18:00,134.18,134.3,134.16,134.21,1387.803
2025-03-20 12:21:00,134.22,134.38,134.09,134.37,2684.383
2025-03-20 12:24:00,134.37,134.84,134.36,134.81,6653.067
2025-03-20 12:27:00,134.81,134.96,134.74,134.8,4687.942
2025-03-20 12:30:00,134.8,134.96,134.74,134.93,8115.823
2025-03-20 12:33:00,134.92,134.92,134.56,134.58,6049.708
2025-03-20 12:36:00,134.58,134.67,134.52,134.6,3439.613
2025-03-20 12:39:00,134.6,134.72,134.53,134.71,5451.24
2025-03-20 12:42:00,134.72,134.75,134.56,134.64,1810.568
2025-03-20 12:45:00,134.64,134.67,134.41,134.59,1914.578
2025-03-20 12:48:00,134.59,134.72,134.28,134.38,2531.332
2025-03-20 12:51:00,134.38,134.47,134.17,134.22,2067.436
2025-03-20 12:54:00,134.21,134.3,134.05,134.13,5236.578
2025-03-20 12:57:00,134.13,134.13,134.06,134.12,1674.771
2025-03-20 13:00:00,134.11,134.14,133.97,134.03,3172.995
2025-03-20 13:03:00,134.02,134.24,134.02,134.17,2716.14
2025-03-20 13:06:00,134.17,134.23,134.11,134.13,2890.12
2025-03-20 13:09:00,134.13,134.16,133.98,134.03,15193.371
2025-03-20 13:12:00,134.03,134.14,133.99,134.14,4255.711
2025-03-20 13:15:00,134.14,134.59,134.14,134.59,4786.689
2025-03-20 13:18:00,134.58,134.62,134.48,134.58,1834.515
2025-03-20 13:21:00,134.59,134.71,134.55,134.68,2265.956
2025-03-20 13:24:00,134.69,134.69,134.29,134.31,2301.111
2025-03-20 13:27:00,134.31,134.46,133.96,134.01,8000.909
2025-03-20 13:30:00,134.01,134.18,133.8,133.82,6495.823
2025-03-20 13:33:00,133.82,133.87,133.33,133.34,9815.809
2025-03-20 13:36:00,133.33,133.51,133.16,133.24,5303.36
2025-03-20 13:39:00,133.23,133.39,133.12,133.18,4471.152
2025-03-20 13:42:00,133.18,133.46,133.18,133.44,2749.704
2025-03-20 13:45:00,133.44,133.45,133.26,133.45,2822.274
2025-03-20 13:48:00,133.45,133.57,133.32,133.49,6254.121
2025-03-20 13:51:00,133.49,133.83,133.46,133.77,2704.124
2025-03-20 13:54:00,133.77,133.93,133.73,133.87,1194.11
2025-03-20 13:57:00,133.86,134.02,133.86,133.9,2267.178
2025-03-20 14:00:00,133.89,133.89,133.61,133.63,3897.305
2025-03-20 14:03:00,133.63,133.87,133.55,133.73,2120.35
2025-03-20 14:06:00,133.72,134.3,133.7,134.3,4029.076
2025-03-20 14:09:00,134.29,134.3,134.0,134.1,5510.163
2025-03-20 14:12:00,134.1,134.21,134.08,134.12,2544.588
2025-03-20 14:15:00,134.13,134.42,134.07,134.29,5735.912
2025-03-20 14:18:00,134.29,134.37,134.21,134.23,4621.457
2025-03-20 14:21:00,134.24,134.33,134.07,134.12,3501.33
2025-03-20 14:24:00,134.11,134.4,134.11,134.37,3548.298
2025-03-20 14:27:00,134.37,134.45,134.21,134.25,6364.409
2025-03-20 14:30:00,134.25,134.55,134.25,134.35,6091.642
2025-03-20 14:33:00,134.35,134.55,134.34,134.47,5417.167
2025-03-20 14:36:00,134.46,134.52,134.37,134.5,1715.573
2025-03-20 14:39:00,134.5,134.5,134.32,134.33,2329.103
2025-03-20 14:42:00,134.34,134.5,134.26,134.37,2554.336
2025-03-20 14:45:00,134.36,134.36,133.99,133.99,3711.791
2025-03-20 14:48:00,134.0,134.04,133.76,133.81,7747.395
2025-03-20 14:51:00,133.81,133.95,133.7,133.88,4274.281
2025-03-20 14:54:00,133.89,133.89,133.66,133.87,3327.491
2025-03-20 14:57:00,133.87,133.87,133.67,133.85,3656.935
2025-03-20 15:00:00,133.86,133.92,133.71,133.82,2019.19
2025-03-20 15:03:00,133.81,133.93,133.79,133.83,2224.467
2025-03-20 15:06:00,133.82,133.82,133.67,133.81,2080.831
